Speaker,Text,Annotation,Emotion
Mark Antony,Thou art the ruins of the noblest man that ever lived in the tide of times,acknowledge,encouraging
Lady MacBeth,"Wouldst thou have that. Which thou esteem'st the ornament of life and live a coward in thine own esteem. Letting 'I dare not', wait upon 'I would' like the poor car i'th'adage?",arouse,encouraging
Lady MacBeth,But screw your courage to the sticking place and we'll not fail,bolster,encouraging
King Richard,"Be not so hasty to confound my meaning. I mean, that with my soul I love thy daughter, and mean to make her queen of England.",coax,encouraging
Lady Macduff,"When our actions do not, our fears do make us traitors.",educate,encouraging
Lady Macduff,"Thou speak'st with all thy wit, and yet, i'faith, with wit enough for thee.",encourage,encouraging
Lady MacBeth,"When you durst do it, then you were a man. And to be more than what you were, you would be so much more the man.",encourage,encouraging
Queen Elizabeth,My daughter's mother thinks it with her soul.,induce,encouraging
Lady Macduff,"Why, I can buy me twenty at any market.",influence,encouraging
Phebe,I marvel why I answer’d not again.,move,encouraging
Lady MacBeth,"When Duncan is asleep, whereto the rather shall his day's hard journey. Soundly invite him, his two chamberlains. Will I with wine and wassail so convince, that memory, the warder of the brain shall be a fume, and the receipt of reason. A limbeck only",persuade,encouraging
Mark Antony,"That I did love thee, Caesar, O, ’tis true; If then thy spirit look upon us now, Shall it not grieve thee dearer than thy death. To see thy Antony making his peace, Shaking the bloody fingers of thy foes, Most noble! In the presence of thy corse? Had I as many eyes as thou hast wounds, Weeping as fast as they stream forth thy blood, It would become me better than to close In terms of friendship with thine enemies. Pardon me, Julius! Here wast thou bay’d, brave hart, Here didst thou fall, and here thy hunters stand, Sign’d in thy spoil, and crimson’d in thy lethe. O world! Thou wast the forest to this hart, And this indeed, O world, the heart of thee. How like a deer, strucken by many princes, Dost thou here lie!",persuade,encouraging
Cassius,"I know not what may fall, I like it not.",press,encouraging
King Richard,"Th'advancement of your children, gentle lady.",prod,encouraging
Phebe,When he that speaks them pleases those that hear.,pull,encouraging
Mark Antony,"That’s all I seek, And am, moreover, suitor that I may produce his body to the market-place, and in the pulpit, as becomes a friend, Speak in the order of his funeral.",push,encouraging
Phebe,But what care I for words?,push,encouraging
Marcus Brutus,"For your part, to you our swords have leaden points, Mark Antony. Our arms in strength of malice, and our hearts of brothers’ temper, do receive you in? With all kind love, good thoughts, and reverence",reassure,encouraging
Lady Macduff,How wilt thou do for a father?,teach,encouraging
Lady Macduff,why one that swears and lies,tutor,encouraging
Lady Macduff,"Every one that does so is a traitor, and must be hanged.",tutor,encouraging
Lady Macduff,"Why, the honest men.",tutor,encouraging
Mark Antony,"I know not, gentlemen, what you intend, who else must be let blood, who else is rank?",condemn,disturbing
Queen Elizabeth,I have no more sons of the royal blood for thee to slaughter.,confront,disturbing
King Richard,Even he that makes her queen.,contest,disturbing
Mark Antony,"If I myself, there is no hour so fit as Caesar's death's hour, nor no instrument of half that worth as those your swords, made rich with the most noble blood of all this world. I do beseech ye, if you bear me hard, now whilst your purpled hands do reek and smoke, fulfill your pleasure.",dare,disturbing
Mark Antony,"Live a thousand years, I shall not find myself so apt to die. I defy you no place will please me so, no mean of death. As here by Caesar, and by you cut off, the choice and master spirits of this age.",defy,disturbing
Queen Elizabeth,"Up to some scaffold, there to lose their heads.",deride,disturbing
Mark Antony,"Blood and destruction shall be so in use, and dreadful objects so familiar, that mothers shall but smile when they behold their infants quartered with the hands of war; All pity chok’d with custom of fell deeds;",frighten,disturbing
Queen Elizabeth,An honest tale speeds best being plainly told.,frustrate,disturbing
King Richard,"Stay, madam, I must talk a word with you.",grab,disturbing
Marcus Brutus,O Antony! Beg not your death of us.,grab,disturbing
Phebe,He’ll make a proper man,grab,disturbing
Lady Macduff,"What had he done, to make him fly the land?",interrogate,disturbing
Queen Elizabeth,But how long shall that title “ever” last?,interrogate,disturbing
Queen Elizabeth,But how long fairly shall her sweet life last?,interrogate,disturbing
Lady MacBeth,"And wakes it now, to look so green and pale. At what it did so freely?",poke,disturbing
King Richard,How think you of it?,poke,disturbing
Queen Elizabeth,"Well then, who dost thou mean shall be her king?",query,disturbing
Lady Macduff,"Poor bird, thou'dst never fear the net nor lime, the pitfall nor the gin.",question,disturbing
Lady MacBeth,Why have you left the chamber?,question,disturbing
Cassius,Mark Antony—,question,disturbing
Queen Elizabeth,"What good is cover&#8217;d with the face of heaven, to be discovered, that can do me good?",quiz,disturbing
Lady MacBeth,Was the hope drunk? wherein you dressed yourself? Hath it slept since?,shock,disturbing
Queen Elizabeth,"Slander myself as false to Edward's bed, throw over her the veil of infamy.",shock,disturbing
Mark Antony,"And Caesar’s spirit, ranging for revenge, with Ate by his side come hot from hell, shall in these confines with a monarch’s voice Cry “Havoc!” and let slip the dogs of war, that this foul deed shall smell above the earth with carrion men, groaning for burial.",terrify,disturbing
Cassius,"I blame you not for praising Caesar so, But what compact mean you to have with us? Will you be prick'd in number of our friends, Or shall we on, and not depend on you?",assess,discouraging
Lady Macduff,So runs against all reason.,block,discouraging
Lady Macduff,"Yes, he is dead.",block,discouraging
Lady Macduff,Every one.,block,discouraging
Lady MacBeth,We fail.,block,discouraging
Queen Elizabeth,There is no other way,block,discouraging
Queen Elizabeth,"But she, your subject, loathes such sovereignty.",block,discouraging
Queen Elizabeth,"O no, my reasons are too deep and dead. Too deep and dead, poor infants, in their graves.",block,discouraging
Lady MacBeth,What beast was't then. That made you break this enterprise to me?,chastise,discouraging
Queen Elizabeth,"For my daughters, Richard, they shall be praying nuns, not weeping queens and therefore level not to hit their lives.",deflect,discouraging
Marcus Brutus,"Welcome, Mark Antony!",disarm,discouraging
Queen Elizabeth,"And must she die for this? O, let her live! And I'll corrupt her manners, stain her beauty.",dissuade,discouraging
Marcus Brutus,"Our hearts you see not, they are pitiful. And pity to the general wrong of Rome. As fire drives out fire, so pity pity. Hath done this deed on Caesar.",divert,discouraging
Phebe,His leg is but so so—and yet ’tis well.,divert,discouraging
Queen Elizabeth,"What, thou?",halt,discouraging
Queen Elizabeth,As long as hell and Richard likes of it.,halt,discouraging
Queen Elizabeth,"Send to her, by the man that slew her brothers, A pair of bleeding hearts; thereon engrave “Edward” and “York.” Then haply she will weep.",mock,discouraging
Lady Macduff,"Father'd he is, and yet he's fatherless.",reject,discouraging
Queen Elizabeth,And only in that safety died her brothers.,reject,discouraging
Mark Antony,"O mighty Caesar! Dost thou lie so low? Are all thy conquests, glories, triumphs, spoils, shrunk to this little measure? Fare thee well!",reject,discouraging
Phebe,He is not very tall—yet for his years he’s tall.,resist,discouraging
King Richard,All unavoided is the doom of destiny,stir,discouraging
King Richard,Even so.,suppress,discouraging
Lady MacBeth,From this time such I account thy love.,threaten,discouraging
Mark Antony,Woe to the hand that shed this costly blood! Over thy wounds now do I prophesy (Which like dumb mouths do ope their ruby lips to beg the voice and utterance of my tongue),threaten,discouraging
Queen Elizabeth,"To save her life, I'll say she is not so.",thwart,discouraging
Queen Elizabeth,"No, to their lives ill friends were contrary.",stab,destroying
Phebe,’Tis but a peevish boy—yet he talks well,bluff,deceiving
Lady MacBeth,"What not put upon his spongy officers, who shall bear the guilt of our great quell?",entrap,deceiving
King Richard,"Madam, so thrive I in my enterprise and dangerous success of bloody wars. As I intend more good to you and yours than ever you and yours by me were harmed.",entrap,deceiving
Mark Antony,"Pardon me, Caius Cassius! The enemies of Caesar shall say this: Then, in a friend, it is cold modesty.",entrap,deceiving
Mark Antony,I doubt not of your wisdom,flatter,deceiving
Lady MacBeth,"Nor time nor place, did then adhere, and yet you would make both",remind,supporting
Queen Elizabeth,"Nay then indeed she cannot choose but hate thee, having bought love with such a bloody spoil.",reveal,supporting
King Richard,"That would I learn of you, as one being best acquainted with her humour",spurn,discouraging
Lady Macduff,He loves us not He wants the natural touch,strike,harming
King Richard,Know that from my soul I love thy daughter,strike,harming
Lady Macduff,"Poor prattler, how thou talk'st!",tickle,manipulating
King Richard,"Wrong not her birth, she is of royal blood.",tickle,manipulating
Phebe,"Wilt thou, Silvius?",wheedle,manipulating
